price_class,id,last_scraped,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,price_orig,.clipped_low,.clipped_high,host_since_char
"[300,+)",970045601579806300,2025-06-17,city scrape,Queens Park family home,2015-11-17,"Sydney, Australia",within a few hours,100%,N/A,FALSE,NA,1,2,"['email', 'phone']",TRUE,TRUE,NA,Waverley,-33.896166178260884,151.24755307989722,Entire home,Entire home/apt,6,3,3 baths,3,3,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Gym"", ""Children\u2019s dinnerware"", ""Dryer"", ""Hangers"", ""Blender"", ""Body soap"", ""Keypad"", ""Exterior security cameras on property"", ""Extra pillows and blankets"", ""Board games"", ""Pool"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Outdoor shower"", ""Beach essentials"", ""First aid kit"", ""Oven"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""TV"", ""Backyard"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Coffee maker"", ""Freezer"", ""Toaster"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Exercise equipment"", ""Rice maker"", ""Ethernet connection""]",1027,9,14,9,9,14,14,9,14,TRUE,0,0,0,16,2025-06-17,0,0,0,16,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,PID-STRA-74998,FALSE,1,1,0,0,-1,1027,FALSE,FALSE,2015-11-17
"[150,300)",970453998393502e3,2025-06-17,city scrape,Incredible city view 3bed2bath condo Wi-Fi Parking,2015-07-01,"Chatswood, Australia",within an hour,100%,96%,TRUE,NA,40,50,"['email', 'phone', 'work_email']",TRUE,TRUE,NA,Auburn,-33.8483241,151.0733709,Entire rental unit,Entire home/apt,6,2,2 baths,3,4,"[""Conditioner"", ""Crib"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Mountain view"", ""Free dryer \u2013 In unit"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Pets allowed"", ""Cleaning products"", ""Ocean view"", ""Sea view"", ""Hangers"", ""Stainless steel double oven"", ""Extra pillows and blankets"", ""Garden view"", ""Elevator"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Bathtub"", ""Standalone high chair - available upon request"", ""Free washer \u2013 In unit"", ""Central heating"", ""City skyline view"", ""Self check-in"", ""Hot water"", ""TV"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Luggage dropoff allowed"", ""Smeg stainless steel gas stove"", ""Iron"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed"", ""Pack \u2019n play/Travel crib - available upon request""]",289,4,365,1,4,1125,1125,3.8,1125,TRUE,16,42,72,155,2025-06-17,13,3,0,145,11,24,6936,2023-11-06,2025-03-17,4.92,5,4.92,4.77,5,5,4.62,PID-STRA-57425,FALSE,29,29,0,0,0.66,289,FALSE,FALSE,2015-07-01
"[150,300)",970454379400527100,2025-06-17,city scrape,Barkley - Darlinghurst,2020-05-14,"Darlinghurst, Australia",within an hour,99%,99%,TRUE,NA,13,17,"['email', 'phone', 'work_email']",TRUE,TRUE,Neighborhood highlights,Sydney,-33.874972,151.2189186,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Conditioner"", ""Refrigerator"", ""Kitchen"", ""Microwave"", ""Paid street parking off premises"", ""Outdoor furniture"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Electric stove"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Fire extinguisher"", ""Air conditioning"", ""Shared patio or balcony"", ""Self check-in"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Dedicated workspace"", ""Mini fridge"", ""Wine glasses"", ""Piano"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Laundromat nearby"", ""Sound system with aux"", ""Long term stays allowed"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Single oven"", ""Hot water kettle"", ""First aid kit"", ""Private entrance""]",167,2,365,2,2,365,365,2,365,TRUE,15,38,40,40,2025-06-17,90,64,4,40,47,255,42585,2023-09-09,2025-06-04,4.62,4.67,4.54,4.77,4.83,4.73,4.58,PID-STRA-55641,FALSE,12,12,0,0,4.17,167,FALSE,FALSE,2020-05-14
"[300,+)",970492881585509500,2025-06-17,city scrape,The Summerhouse,2012-07-24,"Sydney, Australia",within a few hours,98%,87%,TRUE,Darlinghurst,126,221,"['email', 'phone']",TRUE,TRUE,NA,Sutherland Shire,-34.0366,151.16656,Entire home,Entire home/apt,12,3.5,3.5 baths,5,6,"[""Sauna"", ""Fire pit"", ""Beach access \u2013 Beachfront"", ""Pool"", ""Free street parking"", ""Hair dryer"", ""Heating"", ""Bathtub"", ""Host greets you"", ""Coffee"", ""Wifi"", ""Coffee maker"", ""BBQ grill"", ""Air conditioning"", ""Indoor fireplace"", ""Pool table""]",1350,1,1125,1,7,7,1125,6.9,50.2,TRUE,27,57,87,353,2025-06-17,0,0,0,186,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,PID-STRA-55813,FALSE,85,85,0,0,-1,3539,FALSE,TRUE,2012-07-24
"[0,150)",970592133719619800,2025-06-17,city scrape,Tranquil Studio Getaway in Schofields,2017-06-27,NA,within an hour,100%,100%,FALSE,NA,46,53,"['email', 'phone', 'work_email']",TRUE,TRUE,Neighborhood highlights,Blacktown,-33.7070091,150.8818032,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Refrigerator"", ""Dishwasher"", ""TV with standard cable"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Dishes and silverware"", ""Dryer"", ""Hangers"", ""Room-darkening shades"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Stove"", ""Air conditioning"", ""Oven"", ""Self check-in"", ""Hot water"", ""Coffee maker"", ""Essentials"", ""Lockbox"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Patio or balcony"", ""Wifi"", ""Hot water kettle""]",100,2,45,2,4,1125,1125,3.1,1125,TRUE,2,22,52,53,2025-06-17,8,6,0,53,3,36,3600,2023-10-24,2025-05-10,4.25,4.38,4.88,4.88,5,4.63,4.5,PID-STRA-55799,TRUE,32,32,0,0,0.4,100,FALSE,FALSE,2017-06-27
"[150,300)",970625389942756200,2025-06-17,city scrape,Aircabin - Rosebery - Lovely - 2 Beds Apt Parking,2022-10-21,"Sydney, Australia",within an hour,100%,100%,FALSE,NA,60,119,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Sydney,-33.91352,151.21015,Entire rental unit,Entire home/apt,4,2,2 baths,2,2,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Elevator"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Oven"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""TV"", ""Heating"", ""Wine glasses"", ""Essentials"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed""]",176,2,365,1,3,365,365,2.9,365,TRUE,6,21,46,47,2025-06-17,20,6,0,47,11,36,6336,2023-09-27,2025-04-20,4.5,4.65,4.45,4.65,4.8,4.55,4.2,PID-STRA-55882,FALSE,42,42,0,0,0.95,176,FALSE,FALSE,2022-10-21
"[150,300)",1000393048090934500,2025-06-17,city scrape,Bondi Beachfront Bliss,2012-10-01,"Sydney, Australia",within an hour,100%,100%,FALSE,NA,45,65,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Waverley,-33.8931179,151.272618,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""Conditioner"", ""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Paid parking off premises"", ""Dryer"", ""Hangers"", ""Body soap"", ""Waterfront"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Stove"", ""Oven"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""TV"", ""Heating"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Pack \u2019n play/Travel crib"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed"", ""High chair""]",189,2,90,2,5,1125,1125,2.2,1125,TRUE,8,24,39,113,2025-06-17,65,29,1,113,37,174,32886,2023-10-15,2025-06-03,4.8,4.75,4.75,4.86,4.92,5,4.75,PID-STRA-57485,TRUE,44,44,0,0,3.19,189,FALSE,FALSE,2012-10-01
"[0,150)",1000427474276936800,2025-06-17,city scrape,Big&Quiet Room+Bathroom+Study/Tea Space,2015-07-17,"North Rocks, Australia",within an hour,100%,99%,TRUE,NA,4,7,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Parramatta,-33.8076737,151.0187318,Private room in bungalow,Private room,1,1,1 private bath,1,1,"[""Portable fans"", ""Refrigerator"", ""Smoking allowed"", ""Kitchen"", ""Microwave"", ""Fast wifi \u2013 93 Mbps"", ""Free street parking"", ""Outdoor furniture"", ""Bikes"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Pantene conditioner"", ""Hangers"", ""Lock on bedroom door"", ""Extra pillows and blankets"", ""Courtyard view"", ""Pantene  shampoo"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Private patio or balcony"", ""Bread maker"", ""Free driveway parking on premises \u2013 3 spaces"", ""Hot water"", ""Shared backyard \u2013 Fully fenced"", ""Free washer \u2013 In building"", ""AC - split type ductless system"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Westinghouse  stainless steel gas stove"", ""Host greets you"", ""Essentials"", ""Freezer"", ""Cleaning available during stay"", ""Toaster"", ""Books and reading material"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Dining table"", ""Single level home"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Hot water kettle"", ""Long term stays allowed"", ""Rice maker"", ""Ethernet connection"", ""Private entrance""]",90,1,365,1,1,1125,1125,1,1125,TRUE,0,0,0,0,2025-06-17,58,25,0,0,41,150,13500,2023-12-01,2025-03-04,4.81,4.83,4.79,4.76,4.72,4.76,4.81,PID-STRA-57537,FALSE,4,0,4,0,3.08,90,FALSE,FALSE,2015-07-17
"[0,150)",1000440449065949200,2025-06-17,city scrape,Cozy Home in Box Hill,2015-07-24,NA,within an hour,100%,88%,FALSE,NA,1,1,['phone'],TRUE,TRUE,NA,The Hills Shire,-33.647403395428135,150.881745511521,Entire home,Entire home/apt,6,2,2 baths,4,5,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Oven"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""TV"", ""Trash compactor"", ""Outdoor dining area"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Lockbox"", ""Toaster"", ""Smoke alarm"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""First aid kit""]",146,1,365,1,1,365,365,1,365,TRUE,18,46,76,239,2025-06-17,55,28,2,169,45,168,24528,2023-12-23,2025-05-24,4.73,4.84,4.67,4.93,4.85,4.73,4.67,PID-STRA-60732,FALSE,1,1,0,0,3.04,146,FALSE,FALSE,2015-07-24
"[300,+)",1000483573574990100,2025-06-17,city scrape,Oceanfront Views: Coogee Sanctuary Penthouse #7,2023-12-12,"Rose Bay, Australia",N/A,NA,N/A,FALSE,NA,7,8,['email'],TRUE,TRUE,Neighborhood highlights,Randwick,-33.91676,151.25707,Entire rental unit,Entire home/apt,4,2,2 baths,2,3,"[""Crib"", ""Dishwasher"", ""Kitchen"", ""Stainless steel gas stove"", ""Arcade games"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Beach view"", ""Pets allowed"", ""Cleaning products"", ""Hangers"", ""Dove body soap"", ""Extra pillows and blankets"", ""Board games"", ""Beach access \u2013 Beachfront"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Heating - split type ductless system"", ""Fire extinguisher"", ""Bathtub"", ""Samsung refrigerator"", ""Smart lock"", ""Free washer \u2013 In unit"", ""Self check-in"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Coffee maker: Nespresso"", ""Toaster"", ""MOR shampoo"", ""Books and reading material"", ""Iron"", ""Smoke alarm"", ""Stainless steel oven"", ""Laundromat nearby"", ""Long term stays allowed"", ""Dining table"", ""Patio or balcony"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Hot water kettle"", ""First aid kit"", ""Dove conditioner"", ""Ethernet connection"", ""Private entrance""]",380,2,365,1,3,365,1125,2.1,748.1,TRUE,14,25,40,194,2025-06-17,40,19,0,72,22,114,43320,2023-11-05,2025-05-17,4.88,4.88,4.98,4.9,4.98,4.95,4.75,PID-STRA-57536,FALSE,7,7,0,0,2.03,380,FALSE,FALSE,2023-12-12
"[150,300)",1000645850331279e3,2025-06-17,city scrape,Cockatoo Apartment water views,2016-08-08,"Croydon, Australia",within an hour,100%,99%,TRUE,Surry Hills,16,18,"['email', 'phone']",TRUE,TRUE,NA,Sydney,-33.862721651305606,151.20477122853904,Entire rental unit,Entire home/apt,4,1.5,1.5 baths,2,3,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Gas stove"", ""Paid street parking off premises"", ""Free dryer \u2013 In unit"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Heating - split type ductless system"", ""Central air conditioning"", ""Fire extinguisher"", ""High chair - available upon request"", ""Private patio or balcony"", ""Free washer \u2013 In unit"", ""Crib - available upon request"", ""Hot water"", ""TV"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Coffee maker: Nespresso"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Stainless steel oven"", ""Laundromat nearby"", ""Dining table"", ""Single level home"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed"", ""Private entrance""]",298,5,90,2,10,90,90,5.1,90,TRUE,9,14,41,209,2025-06-17,49,24,1,82,28,240,71520,2023-11-05,2025-05-30,4.9,4.9,4.73,4.98,4.92,4.94,4.8,PID-STRA-57519,TRUE,14,14,0,0,2.49,298,FALSE,FALSE,2016-08-08
"[300,+)",970648385167504e3,2025-06-17,city scrape,Angophora Beach House,2014-12-11,NA,within a day,93%,86%,FALSE,Palm Beach,72,112,"['email', 'phone', 'work_email']",TRUE,TRUE,NA,Pittwater,-33.636592196716414,151.32134650894915,Entire home,Entire home/apt,6,1.5,1.5 baths,3,3,"[""Conditioner"", ""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Dishes and silverware"", ""Pets allowed"", ""Children\u2019s dinnerware"", ""Dryer"", ""BBQ grill"", ""Body soap"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Self check-in"", ""Hot water"", ""TV"", ""Backyard"", ""Heating"", ""Coffee maker"", ""Essentials"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Patio or balcony"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Private entrance""]",845,2,1125,2,7,7,1125,6.5,49.8,TRUE,0,0,0,30,2025-06-17,2,0,0,20,1,0,0,2023-12-26,2024-01-04,4.5,4.5,4.5,4.5,4.5,4.5,4,PID-STRA-54802,TRUE,66,66,0,0,0.11,845,FALSE,FALSE,2014-12-11
"[0,150)",970714799373601400,2025-06-18,city scrape,King room with private bathroom in Penrith,2014-12-31,"Penrith, Australia",within an hour,100%,82%,TRUE,NA,2,2,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Penrith,-33.7540408,150.7100796,Private room in home,Private room,2,1.5,1.5 baths,1,1,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Blender"", ""Hangers"", ""Portable heater"", ""Keypad"", ""Lock on bedroom door"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Sun loungers"", ""Clothing storage: closet"", ""Stove"", ""Air conditioning"", ""Oven"", ""Central heating"", ""Self check-in"", ""Fructis shampoo"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Dedicated workspace"", ""Sound system"", ""Essentials"", ""Fructis conditioner"", ""Freezer"", ""Toaster"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Wifi"", ""Hot water kettle"", ""First aid kit""]",81,3,90,3,3,90,90,3,90,TRUE,17,44,74,164,2025-06-18,33,14,1,164,22,84,6804,2023-09-09,2025-06-09,4.91,4.94,4.94,4.88,4.91,4.84,4.97,PID-STRA-54951,FALSE,2,0,2,0,1.53,81,FALSE,FALSE,2014-12-31
"[150,300)",970763114284703700,2025-06-17,city scrape,The Elm - Art Deco Gem Close To Beach & Boutiques,2022-06-22,"Sydney, Australia",within an hour,100%,100%,TRUE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Mosman,-33.82274946888584,151.24372031539681,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""HDTV"", ""Ceiling fan"", ""Refrigerator"", ""Kitchen"", ""Dishwasher"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Keypad"", ""Extra pillows and blankets"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Heating - split type ductless system"", ""Fire extinguisher"", ""Miele stainless steel oven"", ""Standalone high chair - available upon request"", ""Baby bath - available upon request"", ""Free washer \u2013 In unit"", ""Self check-in"", ""Hot water"", ""AC - split type ductless system"", ""Dedicated workspace"", ""Changing table - available upon request"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Miele gas stove"", ""Coffee maker: pour-over coffee"", ""Zero Co. conditioner"", ""Toaster"", ""Cleaning available during stay"", ""Baking sheet"", ""Luggage dropoff allowed"", ""Zero Co. shampoo"", ""Iron"", ""Babysitter recommendations"", ""Smoke alarm"", ""Long term stays allowed"", ""Dining table"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Hot water kettle"", ""Zero Co. body soap"", ""First aid kit"", ""Pack \u2019n play/Travel crib - available upon request""]",161,3,365,3,21,1125,1125,4.1,1125,TRUE,8,27,47,289,2025-06-17,46,23,3,124,23,138,22218,2023-09-10,2025-06-08,4.83,4.89,4.91,4.85,4.98,4.7,4.78,PID-STRA-50872,FALSE,1,1,0,0,2.13,161,FALSE,FALSE,2022-06-22
"[0,150)",970852851727524100,2025-06-17,city scrape,Breeze - Coogee escape,2015-07-24,"Coogee, Australia",within an hour,100%,59%,FALSE,NA,22,25,"['email', 'phone']",TRUE,TRUE,NA,Randwick,-33.9122167,151.2543384,Private room in home,Private room,1,1.5,1.5 shared baths,1,1,"[""Portable fans"", ""Kitchen"", ""Fisher & Pykel refrigerator"", ""Washer"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Fisher & Pykel stainless steel single oven"", ""Drying rack for clothing"", ""Shared sauna"", ""Dishes and silverware"", ""Cleaning products"", ""Blender"", ""Hangers"", ""Body soap"", ""Lock on bedroom door"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Fire extinguisher"", ""Bathtub"", ""Sun loungers"", ""Fisher & Pykel induction stove"", ""Self check-in"", ""Hot water"", ""TV"", ""Backyard"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Books and reading material"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Long term stays allowed"", ""Single level home"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Hot water kettle"", ""First aid kit"", ""Shared beach access"", ""Rice maker""]",110,1,365,1,1,365,365,1,365,TRUE,29,59,89,270,2025-06-17,11,5,0,197,6,30,3300,2023-10-06,2025-03-16,4.55,4.45,4,5,4.91,4.82,4.27,PID-STRA-56108,FALSE,22,0,22,0,0.53,110,FALSE,FALSE,2015-07-24
"[0,150)",970853029779962200,2025-06-17,city scrape,Sunshine - Coogee escape,2015-07-24,"Coogee, Australia",within an hour,100%,59%,FALSE,NA,22,25,"['email', 'phone']",TRUE,TRUE,NA,Randwick,-33.91317,151.25381,Private room in home,Private room,1,1.5,1.5 shared baths,1,1,"[""Portable fans"", ""Kitchen"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Drying rack for clothing"", ""Shared sauna"", ""Dishes and silverware"", ""Cleaning products"", ""Blender"", ""Hangers"", ""Body soap"", ""Lock on bedroom door"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Fisher & Paykel refrigerator"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Fisher & Paykel stainless steel induction stove"", ""Bathtub"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""TV"", ""Shared backyard \u2013 Fully fenced"", ""Free washer \u2013 In building"", ""Dedicated workspace"", ""Wine glasses"", ""Coffee maker"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Long term stays allowed"", ""Patio or balcony"", ""Fisher & Paykel stainless steel single oven"", ""Single level home"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Hot water kettle"", ""First aid kit"", ""Shared beach access"", ""Rice maker""]",64,1,365,1,1,365,365,1,365,TRUE,7,20,50,325,2025-06-17,29,21,0,158,13,126,8064,2023-09-23,2025-05-11,4.86,4.86,4.45,4.93,4.86,4.79,4.66,PID-STRA-56108,FALSE,22,0,22,0,1.37,64,FALSE,FALSE,2015-07-24
"[0,150)",971195007786264600,2025-06-17,city scrape,Your cosy room in my home awaits!,2011-04-15,"Sydney, Australia",within an hour,100%,99%,TRUE,NA,1,2,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Ryde,-33.819229399929505,151.0976054605386,Private room in condo,Private room,2,1,1 private bath,1,1,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""Free residential garage on premises \u2013 1 space"", ""Portable heater"", ""BBQ grill"", ""Body soap"", ""Bosch stainless steel single oven"", ""Breakfast"", ""Extra pillows and blankets"", ""Elevator"", ""Hair dryer"", ""Bed linens"", ""Fast wifi \u2013 52 Mbps"", ""Central air conditioning"", ""Bathtub"", ""Sun loungers"", ""Beach essentials"", ""Shared patio or balcony"", ""Free washer \u2013 In unit"", ""Central heating"", ""Barbecue utensils"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Wine glasses"", ""Host greets you"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Cleaning available during stay"", ""Toaster"", ""Books and reading material"", ""Bosch gas stove"", ""Baking sheet"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Dining table"", ""Boss Bluetooth sound system"", ""Carbon monoxide alarm"", ""Single level home"", ""Cooking basics"", ""Coffee"", ""Hot water kettle"", ""Shampoo"", ""First aid kit"", ""Ethernet connection""]",83,1,30,1,1,1125,1125,1,1125,TRUE,11,20,30,79,2025-06-17,121,85,3,79,78,255,21165,2023-09-10,2025-06-03,4.95,4.95,4.89,4.96,4.95,4.78,4.93,PID-STRA-55818,FALSE,1,0,1,0,5.61,83,FALSE,FALSE,2011-04-15
"[150,300)",986572199837161600,2025-06-17,city scrape,Peaceful home Wentworth Point/Sydney Olympic Park,2019-10-11,"Sydney, Australia",within an hour,97%,55%,FALSE,NA,138,179,"['email', 'phone']",TRUE,TRUE,NA,Auburn,-33.82995687396195,151.0728644043831,Entire rental unit,Entire home/apt,4,2,2 baths,2,3,"[""Free washer \u2013 In unit"", ""Refrigerator"", ""Kitchen"", ""Smoke alarm"", ""Self check-in"", ""Garden view"", ""Free dryer \u2013 In unit"", ""TV"", ""Outdoor furniture"", ""Free parking on premises"", ""Heating"", ""Dedicated workspace"", ""Dishes and silverware"", ""Wifi"", ""Pets allowed"", ""Lockbox"", ""Window AC unit""]",200,2,365,2,2,365,365,2,365,TRUE,23,53,83,84,2025-06-17,18,10,0,84,13,60,12000,2023-10-16,2025-05-05,4.67,4.83,4.89,4.67,5,4.56,4.56,Exempt,FALSE,121,121,0,0,0.88,200,FALSE,FALSE,2019-10-11
